1,0,1015
2,1,9930
3,2,5055
4,3,4299
5,4,6161
6,5,4011
7,6,9706
8,7,8978
9,8,1624
10,9,6011
11,10,3962
12,11,7274
13,12,6567
14,13,0990
15,14,9127
16,15,3280
17,16,7124
18,17,3919
19,18,0976
20,19,4433
21,20,2932
22,21,3363
23,22,6816
24,23,1115
25,24,6872
26,25,0182
27,26,5426
28,27,6899
29,28,0352
30,29,4303
31,30,5722
32,31,9611
33,32,0538
34,33,0920
35,34,9566
36,35,3934
37,36,9938
38,37,4507
39,38,2016
40,39,4970
41,40,9049
42,41,4834
43,42,4442
44,43,1158
45,44,0747
46,45,6706
47,46,4801
48,47,7297
49,48,7211
50,49,0683
51,50,5709
52,51,0014
53,52,0882
54,53,3461
55,54,4110
56,55,2005
57,56,0963
58,57,2689
59,58,3650
60,59,8771
61,60,3032
62,61,9604
63,62,2198
64,63,8204
65,64,9239
66,65,0669
67,66,8787
68,67,3683
69,68,9503
70,69,1429
71,70,7130
72,71,9876
73,72,6163
74,73,3988
75,74,9590
76,75,8751
77,76,5044
78,77,0411
79,78,5882
80,79,7303
81,80,3926
82,81,9066
83,82,3971
84,83,9560
85,84,2295
86,85,0765
87,86,1161
88,87,0056
89,88,0485
90,89,2460
91,90,6337
92,91,4636
93,92,6851
94,93,6122
95,94,2628
96,95,3408
97,96,5792
98,97,9882
99,98,5149
100,99,6224
101,100,1958
102,101,1261
103,102,5408
104,103,1182
105,104,4065
106,105,9078
107,106,7038
108,107,2609
109,108,5500
110,109,2539
111,110,9888
112,111,4741
113,112,2739
114,113,8384
115,114,1911
116,115,2898
117,116,7483
118,117,5663
119,118,7947
120,119,7277
121,120,2329
122,121,1959
123,122,4684
124,123,2065
125,124,9516
126,125,7896
127,126,2519
128,127,3648
129,128,5031
130,129,3905
131,130,9320
132,131,0337
133,132,1006
134,133,6936
135,134,1877
136,135,6601
137,136,0306
138,137,5921
139,138,8581
140,139,1271
141,140,2785
142,141,1718
143,142,8313
144,143,9354
145,144,7796
146,145,0170
147,146,5643
148,147,8328
149,148,0390
150,149,7762
151,150,1687
152,151,8302
153,152,2707
154,153,2392
155,154,5301
156,155,6880
157,156,4521
158,157,5859
159,158,8806
160,159,6342
161,160,8925
162,161,8869
163,162,3161
164,163,6199
165,164,6738
166,165,9683
167,166,3447
168,167,2845
169,168,9812
170,169,1431
171,170,2683
172,171,4054
173,172,9408
174,173,6257
175,174,8689
176,175,9293
177,176,2418
178,177,8886
179,178,5146
180,179,0011
181,180,0048
182,181,6603
183,182,0493
184,183,2154
185,184,9322
186,185,1183
187,186,7283
188,187,7799
189,188,8620
190,189,0814
191,190,7761
192,191,9446
193,192,3142
194,193,8969
195,194,9419
196,195,0584
197,196,8338
198,197,5227
199,198,3327
200,199,6568
201,200,4355
202,201,4118
203,202,0255
204,203,3464
205,204,5541
206,205,8945
207,206,0138
208,207,7372
209,208,8108
210,209,7574
211,210,0374
212,211,2861
213,212,7216
214,213,5346
215,214,8972
216,215,5869
217,216,9681
218,217,8194
219,218,2616
220,219,4650
221,220,6761
222,221,4408
223,222,8143
224,223,8891
225,224,3367
226,225,2534
227,226,0804
228,227,8442
229,228,0417
230,229,4886
231,230,6033
232,231,1623
